Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Riley Stillman,EDM,D,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,10.7,7.3,A1+A2,722.0,27.2,12.8,0.94,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,27.9,83.9,0.73,0.73,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,24,33,26,32,SOG,33,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Conor Geekie,TBL,C,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,24.6,19.0,A1+A2,601.5,14.1,20.6,0.947,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,0.01770433756270286,0.0,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,32.8,20.4,3.36,1.78,,,,,COOL,COOL,COOL,1.58,,COOL,Red,Red,Red,Red,23,29,26,33,ASSISTS,33,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Steven Santini,TBL,D,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,5.9,19.0,A1+A2,693.56,22.7,13.8,0.94,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,0.00982640026203734,0.00982640026203734,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,31.4,20.4,1.16,0.11,,,,,COOL,COOL,COOL,1.04,,COOL,Red,Red,Red,Red,23,20,15,33,ASSISTS,33,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Jack Finley,TBL,C,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,31.6,19.0,A1+A2,537.15,9.5,22.8,0.951,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,0.027059530968129887,0.0,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,34.1,20.4,2.0,1.27,,,,,COOL,COOL,COOL,0.73,,COOL,Red,Red,Red,Red,23,32,30,33,ASSISTS,33,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Denver Barkey,PHI,C,,Healthy,Unknown,,,3,0.0,,TBL,Andrei Vasilevskiy,0.9120567375886525,2.329270328936383,14.6,Unconfirmed,dailyfaceoff_name_and_stats,27.3,26.2,A1+A2,820.0,38.1,29.1,0.962,NONE,False,False,23.499420625724216,2.159443800695249,12.9,8.1,14,2.8,True,,,,,50.0,,,,,,,0.017454545454545455,0.008727272727272728,,,0.0,2.2898874223602483,2.18361801242236,50.0,31.1,32.7,31.1,3.25,1.33,,,,,COOL,COOL,COOL,1.92,,COOL,Red,Red,Red,Red,29,33,30,31,SOG,33,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Brennan Othmann,NYR,L,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,20.2,7.3,A1+A2,490.17,5.3,12.7,0.94,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,27.9,80.7,1.21,1.21,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,20,33,27,25,SOG,33,,,,,,,,,,False,False,0,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Jack Studnicka,FLA,C,,Healthy,Unknown,,,6,0.0,,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,20.7,7.3,A1+A2,429.76,2.3,12.3,0.94,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,27.9,47.0,0.47,0.47,,,,,COOL,COOL,COOL,0.0,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,32,0,0,SOG,32,,,,,,,,,,False,False,1,,False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Travis Hamonic,DET,D,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,18.7,19.0,A1+A2,872.0,45.1,24.1,0.953,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,,,,,50.0,,,,,,,0.2508710801393728,0.2508710801393728,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,36.8,21.0,0.83,0.33,,,,,COOL,COOL,COOL,0.5,,COOL,Red,Red,Red,Red,27,29,25,32,ASSISTS,32,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Garnet Hathaway,PHI,R,,Healthy,Unknown,,,3,0.0,,TBL,Andrei Vasilevskiy,0.9120567375886525,2.329270328936383,14.6,Unconfirmed,dailyfaceoff_name_and_stats,28.8,7.3,A1+A2,614.89,15.2,18.6,0.943,NONE,False,False,23.499420625724216,2.159443800695249,12.9,8.1,14,2.8,True,,,,,50.0,,,,,,,0.17929179740026893,0.0,,,0.0,2.2898874223602483,2.18361801242236,50.0,31.1,36.5,31.1,0.39,0.39,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,18,32,29,21,SOG,32,,,,,,,,,,False,False,0,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Brenden Dillon,NJD,D,,Healthy,Unknown,,,2,0.0,,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,21.3,57.0,A1+A2,1075.4,69.7,43.5,0.988,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,0.794370755387746,0.26479025179591537,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,44.3,36.6,1.95,0.19,,,,,COOL,COOL,COOL,1.76,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,32,0,0,SOG,32,,,,,,,,,,False,False,0,,False,0,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Nils Aman,VAN,C,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,4.1,7.3,A1+A2,519.5,7.8,6.0,0.94,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,27.9,49.4,0.28,0.28,,,,,COOL,COOL,COOL,0.0,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,31,0,0,SOG,31,,,,,,,,,,False,False,0,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Quinn Hutson,EDM,R,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,9.2,7.3,A1+A2,479.75,4.6,7.6,0.94,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,0.031266284523189164,0.0,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,34.5,83.9,0.52,0.52,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,23,31,24,31,ASSISTS,31,,,,,,,,,,False,False,1,,False,0,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Braeden Cootes,VAN,C,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,0.7,7.3,A1+A2,646.67,18.9,6.6,0.94,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,27.9,49.4,0.0,0.0,,,,,COOL,COOL,COOL,0.0,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,30,0,0,SOG,30,,,,,,,,,,False,False,0,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Jack Devine,FLA,R,,Healthy,Unknown,,,6,0.0,,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,17.0,7.3,A1+A2,506.33,6.5,11.5,0.94,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,27.9,47.0,0.91,0.91,,,,,COOL,COOL,COOL,0.0,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,30,0,0,SOG,30,,,,,,,,,,False,False,1,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Nathan Bastian,DAL,R,,Healthy,Unknown,,,2,0.0,,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,29.2,7.3,A1+A2,498.29,6.1,16.9,0.94,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,,,,,50.0,,,,,,,1.0384615384615385,0.0,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,50.3,12.0,0.7,0.7,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,18,30,29,23,SOG,30,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Jason Polin,COL,R,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,0.7,7.3,A1+A2,358.5,1.1,3.1,0.94,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,27.9,47.6,0.0,0.0,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,17,19,13,30,ASSISTS,30,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,T.J. Tynan,COL,C,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,6.6,7.3,A1+A2,493.0,5.7,6.7,0.94,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,27.9,47.6,1.22,1.22,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,18,22,17,30,ASSISTS,30,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Johnathan Kovacevic,NJD,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,12.9,19.0,A1+A2,1094.0,71.2,26.7,0.958,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,0.059880239520958084,0.0,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,36.1,36.6,13.32,3.74,,,,,COOL,COOL,COOL,9.58,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,30,0,0,SOG,30,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Jaroslav Chmelar,NYR,R,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,14.8,7.3,A1+A2,471.33,4.2,10.1,0.94,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,27.9,80.7,0.74,0.74,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,20,30,24,25,SOG,30,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Henry Thrun,TOR,D,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,5.0,7.3,A1+A2,891.75,47.6,14.3,0.94,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,27.9,43.3,0.19,0.19,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,24,29,22,25,SOG,29,,,,,,,,,,False,False,0,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Donovan Sebrango,FLA,D,,Healthy,Unknown,,,6,0.0,,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,10.7,26.2,A1+A2,770.75,33.7,20.7,0.947,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,,,,,50.0,,,,,,,0.6069802731411229,0.30349013657056145,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,41.0,47.0,1.37,0.18,,,,,COOL,COOL,COOL,1.18,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,29,0,0,SOG,29,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Taylor Makar,COL,L,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,17.3,7.3,A1+A2,329.2,0.6,10.5,0.94,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,27.9,47.6,1.11,1.11,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,17,27,23,29,ASSISTS,29,,,,,,,,,,False,False,1,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Ryan Johnson,BUF,D,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,3.0,7.3,A1+A2,540.0,9.9,5.9,0.94,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,27.9,44.4,0.09,0.09,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,23,28,22,27,SOG,28,,,,,,,,,,False,False,1,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Andre Lee,LAK,L,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,9.5,7.3,A1+A2,551.67,11.2,9.1,0.94,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,,,,,50.0,,,,,,,0.03631961259079903,0.0,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,34.9,46.2,0.75,0.75,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,21,28,23,26,SOG,28,,,,,,,,,,False,False,0,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Mason Geertsen,BUF,L,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,1.6,7.3,A1+A2,247.2,0.2,3.3,0.94,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,27.9,44.4,0.02,0.02,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,22,26,21,27,ASSISTS,27,,,,,,,,,,False,False,1,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Trevor Kuntar,BUF,C,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,0.7,7.3,A1+A2,312.0,0.4,2.9,0.94,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,27.9,44.4,0.0,0.0,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,22,26,20,27,ASSISTS,27,,,,,,,,,,False,False,1,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Erik Gustafsson,DET,D,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,3.0,7.3,A1+A2,1043.0,65.7,17.1,0.941,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,27.9,21.0,0.28,0.28,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,21,23,17,27,ASSISTS,27,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Boris Katchouk,TBL,L,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,7.5,7.3,A1+A2,731.33,28.6,11.7,0.94,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,27.9,20.4,0.47,0.47,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,18,21,17,27,ASSISTS,27,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Mitchell Chaffee,TBL,R,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,21.8,7.3,A1+A2,569.43,12.0,14.8,0.94,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,27.9,20.4,1.21,1.21,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,16,27,24,26,SOG,27,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Seamus Casey,NJD,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,7.2,7.3,A1+A2,1080.5,70.3,19.8,0.946,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,27.9,36.6,0.66,0.66,,,,,COOL,COOL,COOL,0.0,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,27,0,0,SOG,27,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,John Hayden,SEA,C,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,7.9,7.3,A1+A2,604.67,14.3,9.0,0.94,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,27.9,37.8,0.56,0.56,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,20,26,21,20,SOG,26,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Oscar Fisker Molgaard,SEA,C,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,4.6,19.0,A1+A2,360.0,1.3,9.0,0.94,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,0.08333333333333333,0.08333333333333333,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,36.3,37.8,5.03,0.33,,,,,COOL,COOL,COOL,4.7,,COOL,Red,Red,Red,Red,26,23,19,26,ASSISTS,26,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Jakob Pelletier,TBL,L,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,5.9,7.3,A1+A2,372.0,1.5,5.5,0.94,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,27.9,20.4,1.03,1.03,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,15,18,14,26,ASSISTS,26,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Dennis Cholowski,NJD,D,,Healthy,Unknown,,,2,0.0,,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,14.1,19.0,A1+A2,867.73,44.4,21.9,0.949,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,0.28371030026006777,0.0,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,37.0,36.6,0.9,0.27,,,,,COOL,COOL,COOL,0.63,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,26,0,0,SOG,26,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Justin Dowling,NYR,C,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,6.6,7.3,A1+A2,431.5,2.5,6.0,0.94,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,27.9,80.7,0.61,0.61,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,20,26,19,25,SOG,26,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Matt Benning,TOR,D,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,0.7,7.3,A1+A2,746.0,30.7,9.0,0.94,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,27.9,43.3,0.0,0.0,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,22,25,19,24,SOG,25,,,,,,,,,,False,False,0,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Jacob Moverare,LAK,D,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,4.6,7.3,A1+A2,543.0,10.5,6.7,0.94,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,27.9,46.2,0.07,0.07,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,21,25,20,25,ASSISTS,25,,,,,,,,,,False,False,0,,False,0,
