Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Tyler Toffoli,SJS,C,,30000157.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,2,GOAL 2,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,90.7,86.2,A1+A2,15.92,36.0,78.2,1.11,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,1.5,2.375,4.0,2.375,78.3,9.0,3.0,26.0,3.0,3.0,6.0,2.136308340503813,0.8545233362015251,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,70.8,67.0,7.88,3.28,26.13,-1.12,0.28,-2.25,COOL,COOL,,4.6,-1.4,,Yellow,Red,Red,Yellow,60,74,76,69,GOAL,76,1.0,1.0,2.0,2.0,,,,🥅 D:2,,False,False,1,,False,2,,False,2,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Zack Ostapchuk,SJS,C,,30005013.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,39.0,18.9,A1+A2,9.61,3.6,24.9,0.94,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,1.1061607005684437,0.27654017514211093,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,50.5,67.0,1.36,0.96,,,,,COOL,COOL,,0.39,,,Red,Red,Red,Red,29,38,56,27,GOAL,56,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Matthew Kessel,STL,D,,30004941.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,18.3,18.9,A1+A2,12.18,11.9,17.2,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.7290893134408966,0.2430297711469655,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,41.4,32.8,0.75,0.3,,,,,COOL,COOL,,0.45,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,22,0,0,SOG,22,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jordan Staal,CAR,C,,30000358.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,75.2,59.6,A1+A2,15.74,34.4,61.6,1.05,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,1.0,0.75,1.2,1.07,18.4,3.0,0.0,8.0,0.0,3.0,3.0,1.7400761283306145,0.5437737901033171,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,64.1,45.5,4.19,2.05,10.7,1.19,2.05,2.7,COOL,WARM,,2.14,-0.86,,Red,Red,Red,Red,50,58,63,54,GOAL,63,2.0,2.0,10.0,10.0,,,,🥅 D:10,,False,False,2,,False,3,,False,2,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Travis Hamonic,DET,D,,30000997.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,17.9,18.9,A1+A2,14.53,25.3,19.7,0.94,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.2508710801393728,0.2508710801393728,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,35.1,86.6,0.82,0.33,,,,,COOL,COOL,,0.49,,,Red,Red,Red,Red,35,32,46,30,GOAL,46,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Ross Colton,COL,C,,30003947.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,88.4,78.6,A1+A2,12.9,17.0,70.7,1.08,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,2.0,2.375,2.8,2.28,73.6,6.0,0.0,24.0,0.0,4.0,6.0,2.143192856023813,1.1279962400125334,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,71.0,60.6,6.61,3.0,25.08,0.61,3.0,-1.2,COOL,HOT,,3.61,-2.39,,Yellow,Red,Red,Yellow,57,70,69,63,SOG,70,1.0,1.0,10.0,0.0,,,,🥅 D:10,,False,False,1,,False,3,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Ethan Cardwell,SJS,R,,30005207.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,21.3,7.3,A1+A2,715.86,96.0,31.4,0.94,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.012547051442910916,0.0,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,29.9,67.0,1.21,1.21,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,32,38,47,28,GOAL,47,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Marco Kasper,DET,C,,30005630.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,68.1,31.0,A1+A2,13.22,18.6,45.2,0.98,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.43873012004143563,0.10968253001035891,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,35.7,86.6,2.04,1.41,,,,,COOL,COOL,,0.63,,,Red,Red,Red,Red,41,58,80,41,GOAL,80,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Nate Danielson,DET,C,,30006059.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,52.3,40.2,A1+A2,11.05,6.3,38.9,0.96,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.8980355472404116,0.2245088868101029,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,45.4,86.6,3.11,1.4,,,,,COOL,COOL,,1.71,,,Red,Red,Red,Red,45,49,65,43,GOAL,65,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Alex Laferriere,LAK,R,,30004856.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,5,ASSISTS 5,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,83.7,63.1,A1+A2,17.02,45.8,68.9,1.08,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,3.0,2.625,2.6,2.8600000000000003,88.7,7.0,5.0,27.0,2.0,0.0,2.0,1.7348004176371377,0.19275560195968194,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,63.7,57.3,4.83,2.49,31.46,-2.17,-2.51,1.6,COOL,COOL,,2.34,0.34,,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,72,0,0,SOG,72,2.0,5.0,2.0,0.0,,,,🅰️ D:5,,False,False,2,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Adrian Kempe,LAK,R,,30002582.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,5,GOAL 5,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,92.7,89.5,A1+A2,19.21,61.7,85.4,1.14,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,2.5,2.75,1.8,2.255,70.3,6.0,2.0,28.0,0.0,2.0,4.0,1.6947052848046382,0.7135601199177424,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,62.4,57.3,9.71,3.98,24.81,2.83,1.62,-5.45,HOT,WARM,,5.73,1.21,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,74,0,0,SOG,74,0.0,0.0,5.0,0.0,,,,🥅 D:5,,False,False,3,,False,1,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Zemgus Girgensons,TBL,C,,30000502.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,SOG,8,SOG 8,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,72.3,40.2,A1+A2,14.92,29.6,52.5,1.01,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,1.0,0.875,0.8,0.9299999999999999,9.0,5.0,1.0,10.0,1.0,3.0,4.0,1.2397548040498656,0.24795096080997314,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,53.9,69.5,3.43,2.11,9.3,-1.57,1.11,-0.7,COOL,COOL,,1.33,-2.67,,Red,Red,Red,Red,35,58,63,44,GOAL,63,0.0,0.0,3.0,8.0,,,,🎯 D:8,,False,False,1,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Drew Doughty,LAK,D,,30000145.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,55.7,63.1,A1+A2,22.81,79.4,63.0,1.05,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.5662666846433868,0.24268572199002292,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,37.1,57.3,3.94,1.24,,,,,COOL,COOL,,2.7,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,52,0,0,SOG,52,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Andrew Copp,DET,C,,30000821.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,1,GOAL 1,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,87.1,88.0,A1+A2,15.6,32.4,76.5,1.11,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,1.5,2.0,1.8,1.605,45.8,8.0,5.0,21.0,3.0,3.0,3.0,1.7232155427284246,0.5068281008024779,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,63.3,86.6,7.4,2.79,16.05,-0.6,-2.21,-4.95,COOL,COOL,,4.61,1.61,,Yellow,Red,Red,Yellow,65,69,80,77,GOAL,80,1.0,1.0,1.0,0.0,,,,🥅 D:1,,False,False,1,,False,2,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Hunter Skinner,STL,D,,30004642.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,0.8,7.3,A1+A2,645.0,90.9,21.1,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,26.8,32.8,0.0,0.0,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,21,0,0,SOG,21,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jack Devine,FLA,R,,30005984.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,16.5,7.3,A1+A2,506.33,86.6,27.3,0.94,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,26.8,21.4,0.91,0.91,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,27,0,0,SOG,27,,,,,,,,,,False,False,0,,False,0,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Luke Evangelista,NSH,R,,30004834.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,8,GOAL 8,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,83.5,93.8,A1+A2,16.59,41.5,78.7,1.12,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,2.0,2.0,2.4,2.14,66.0,6.0,1.0,22.0,0.0,1.0,5.0,1.6741437794069374,0.8863114126272021,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,62.2,44.5,8.82,2.63,23.54,2.82,1.63,-0.6,HOT,WARM,,6.19,1.19,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,65,0,0,SOG,65,4.0,4.0,8.0,2.0,,,,🥅 D:8,,False,False,1,,False,3,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Jack Ahcan,COL,D,,30004757.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,7.3,18.9,A1+A2,681.33,92.9,28.5,0.94,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,0.014756517461878997,0.014756517461878997,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,30.2,60.6,1.8,0.23,,,,,COOL,COOL,,1.57,,,Red,Red,Red,Red,38,29,39,31,GOAL,39,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Robby Fabbri,STL,C,,30000789.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,23.8,31.0,A1+A2,763.0,97.6,41.1,0.96,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.02706766917293233,0.02706766917293233,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,32.3,32.8,4.38,1.17,,,,,COOL,COOL,,3.21,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,34,0,0,SOG,34,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,James van Riemsdyk,DET,L,,30000043.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,2,ASSISTS 2,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,86.9,49.7,A1+A2,12.56,15.4,59.6,1.04,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,1.0,1.375,1.8,1.28,34.0,10.0,4.0,14.0,2.0,5.0,6.0,1.783502600941293,0.4458756502353233,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,65.3,86.6,5.04,3.18,12.8,-4.96,-0.82,-1.2,COOL,COOL,,1.86,-4.14,,Red,Red,Red,Red,44,65,81,55,GOAL,81,1.0,2.0,1.0,1.0,,,,🅰️ D:2,,False,False,1,,False,2,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Steven Stamkos,NSH,C,,30000743.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,1,ASSISTS 1,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,95.2,66.9,A1+A2,17.56,49.8,76.2,1.1,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,2.0,2.25,2.8,2.28,73.6,9.0,5.0,23.0,2.0,1.0,4.0,1.466434933738866,0.2932869867477732,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,58.8,44.5,6.65,4.0,25.08,-2.35,-1.0,-0.2,COOL,COOL,,2.64,-1.36,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,73,0,0,SOG,73,0.0,1.0,0.0,0.0,,,,🅰️ D:1,,False,False,1,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jalen Chatfield,CAR,D,,30003359.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,42.1,59.6,A1+A2,19.77,64.4,52.7,1.01,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,0.7941955093636631,0.4412197274242573,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,42.6,45.5,3.01,0.74,,,,,COOL,COOL,,2.27,,,Red,Red,Red,Red,56,41,57,50,GOAL,57,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Alex Killorn,ANA,L,,30000739.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,10,ASSISTS 10,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,71.8,59.6,A1+A2,15.53,31.2,59.4,1.04,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,2.0,2.0,3.0,2.3499999999999996,77.4,2.0,2.0,21.0,2.0,0.0,0.0,0.9872330052713367,0.3290776684237789,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,47.7,13.8,3.8,1.76,25.85,1.8,-0.24,2.5,WARM,COOL,,2.03,2.03,,Red,Red,Red,Red,46,55,54,54,SOG,55,3.0,10.0,3.0,0.0,,,,🅰️ D:10,,False,False,1,,False,2,,False,2,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Anton Lundell,FLA,C,,30004809.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,1,ASSISTS 1,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,89.4,86.2,A1+A2,19.26,62.1,82.8,1.13,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,3.0,2.625,3.0,3.0,93.4,6.0,3.0,27.0,1.0,1.0,3.0,1.8184879609361846,0.30308132682269745,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,65.9,21.4,8.81,3.56,33.0,2.01,0.24,3.0,WARM,COOL,,5.26,1.78,,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,72,0,0,SOG,72,0.0,1.0,0.0,0.0,,,,🅰️ D:1,,False,False,0,,False,2,,False,2,
